consumer_id,day_part,item_id,item_name,description,is_cng,cuisine_tags_from_menu
1740871460,weekday_lunch,27917198479,Ham and Cheese Croissant,Rosemary Ham and Cheddar on a toasted croissant.  Perfection.,0,"Australian, American"
791334668,weekend_dinner,2349441856,Super Dark Chocolate Crunchy Mousse,"70% dark chocolate mousse from Valrhona with dulce de leche chantilly, a mix of crunchy toasted and caramelized nuts, chocolate rice Krispies, praline and milk chocolate, topped with salted caramel sauce, sea salt, and orange zest",0,French
633566040,weekend_lunch,18521821312,Banku With Okra Soup (Mixed Meat),,0,African
110837497,weekday_lunch,25144669359,Home-Style Pork W/Sweet Sour Sauce,,0,Chinese
847059099,weekday_late_night,18513607499,Chicken Momos,"Chicken, Cabbage Herbs & Aromatic Spices",0,Indian
1497467285,weekday_lunch,24265096401,Chicken tikka Masala + Rice + Garlic naan ,Famous tikka Masala with rice and garlic naan ,0,North Indian
127455057,weekday_dinner,34006373155,Pineapple Fried Rice,"Stir fried white rice with pineapple chunks, yellow onions, tomatoes, eggs, peas & carrots, cashew nut.",0,Thai
110837497,weekday_lunch,23959452873,Samcyetang Regular / 삼계탕 보통,"Ginseng chicken soup with garlic, rice, scallion, jujube and spices.",0,
633566040,weekday_lunch,38170767302,Grilled Chicken B.L.T.A (New),"Grilled chicken, turkey bacon, lettuce, tomato, avocado, mayo (chosen foods) 
60g protein ",0,
867642612,weekday_lunch,34226932383,Extra Breast,,0,Thai
847059099,weekday_late_night,201687546,MTN DEW® Baja Blast™ Zero Sugar,The originial DEW® that quenches thirst with a one of a kind citrus taste without the sugar. Small MTN DEW® Baja Blast™ Zero Sugar (5 cal.) Medium MTN DEW® Baja Blast™ Zero Sugar (10 cal.) Large MTN DEW® Baja Blast™ Zero Sugar (15 cal.),0,Mexican
847059099,weekend_lunch,5462175278,Dave's #4: 1 Slider with Fries,"Sliders are served on a potato bun with kale slaw, pickles and drizzled with Dave's sauce",0,American
847059099,weekend_dinner,23549676883,(D)Three Items Combo,"Rice,Salad & Miso Soup. No Substitutions Please!!! *extra $3.00 will apply for doubling sashimi item.",0,Japanese
633566040,weekday_lunch,14700350209,Yaki-Miso Black Cod,"Indulge in our Nobu-inspired black cod, marinated with miso, sake and mirin for a perfect blend of sweet and umami. Complemented by a citrusy yuzu kosho aioli.",0,Japanese
847059099,weekday_lunch,6985497268,Special Himalayan Steamed Momo,"Famous Nepalese dumplings filled with either ground vegetable or ground chicken (Choice of Veg or Chicken), cumin, and coriander. Served with Nepali tomato achar and spicy chili sauce on the side.",0,"Nepalese, Tibetan, Indian"
1740871460,weekend_dinner,2619041254,4. Kome Miso Spicy Ramen,"Spicy Kome miso, pork, and chicken-based soup. Topped with ground pork, bean sprouts, scallion, corn, menma as bamboo shoot, and miso egg. standard, rich flavor Japanese soybean paste. Hokkaido style.",0,Japanese
639131093,weekend_dinner,27191409452,Garlic Knots,"Vegetarian. 4 pieces, side of 2 oz marinara sauce included.",0,Italian
639117592,weekday_dinner,27955112309,Caramel Coconut Chocolate Chip,"This seasonal cookie combines gooey caramel chips, fresh shredded coconut and melty dark chocolate in a rich, buttery crispy-yet-chewy cookie that’ll make you wish spring could last forever!",0,American
27436911,weekday_breakfast,29142043400,Aquafina® Bottled Water,20oz (0 cal.),0,Mexican
1679549517,weekday_late_night,12613672972,Kale Caesar Salad,"New and improved! Cashew kale caesar, tomatoes & cucumbers, and avocado served with a side of breadcrumbs alongside your choice of protein. Vegan.",0,American
1740871460,weekday_dinner,27517378477,Kow Soi Chicken,"Chicken. Northern Thai-inspired curry soup of herb flavor, shallots, garlic, cilantro, turmeric, curry powder, evaporated milk, fried shallot. Served with shredded chicken, egg noodle, top with crispy rice noodle.",0,Thai
1740871460,weekend_dinner,181721040,Lasagna a Sugo,House-made lasagna with meat sauce.,0,Italian
867642612,weekday_lunch,24957498516,Elote Street Corn,"A cool blend of roasted corn, cotija, tajin and cilantro",0,American
791334668,weekday_dinner,25447893746,NATIONAL MUTTON CURRY,"Premium goat meat, marrow sauce, whole garam masala",0,
847059099,weekday_late_night,17220930510,Thatte Idly (2 pcs) (V),Steamed rice and lentil cakes,0,Indian
867642612,weekday_dinner,10966914,Dry Wok Hot Pot Beef,Hot and spicy.,0,"Chinese, Sichuan"
1679549517,weekday_late_night,154122592,Sauce,,0,Chinese
791334668,weekday_breakfast,12186457209,Cinnamon Sugar Pretzel Nuggets,Cinnamon and sugar make these little twists impossible to resist.,0,American
847059099,weekday_lunch,6985497249,Veggie Samosas,"Hand crafted Indian pastry filled with potatoes, peas and ginger garlic. Served with cilantro and tamarind sauce. Eat it spicy for maximum tingle in the mouth.",0,"Nepalese, Tibetan, Indian"
847059099,weekend_lunch,26048292586,Filter Coffee,Rich and aromatic South Indian Filter Coffee: A comforting cup of tradition,0,Indian
847059099,weekday_dinner,26048292518,Idly,2 pieces of steamed rice cake with 4 Chatni's and Sambar (No Onion & Garlic),0,Indian
1740871460,weekday_breakfast,35723238704,Cold Brew,"A 16oz beverage composed of our house-made cold brew, served over ice.",0,American
1160607608,weekend_late_night,32634997116,Stinger Pizza,Spicy Honey Pie with Sopressata (pork) & Toasted Chili Oil,0,Italian
705278808,weekday_dinner,30271221902,Dark soy dream,"Pad se-ew Stir-fried flat noodles with dark soy sauce, Chinese broccoli, and egg – savory and smoky.",0,Thai
847059099,weekday_dinner,22191324947,Wai Wai Chatpate(चट्पटे),"Wai wai crispy noodle mix with puff rice, potato, onion, tomato, peas, cilantro, cucumber, lime, & chili.",0,
847059099,weekend_dinner,5818742267,20. Phở Gà,Comes with a large size. Chicken with noodle soup.,0,Vietnamese
847059099,weekday_dinner,146112407,Gulab Jamun (3 pieces),Spongy milky balls soaked in sugar syrup.,0,Indian
847059099,weekday_late_night,14543159889,10 Wings,10 Boneless or Classic (Bone-In) wings with up to 2 flavors. (Dip not included),0,American
740279721,weekday_dinner,26059037647,Crispy Chicken Tinga Taco.,"Free-range chicken tinga and crispy thigh served with escabeche, spicy habanero crema on two freshly pressed, red guajillo tortillas.",0,Mexican
1497467285,weekday_lunch,19477189021,TOTOPOS,chips and molcajete salsa,0,Mexican
705278808,weekday_dinner,7918577357,Pad See Ew,"Wok-fried flat rice noodles with  broccoli, egg, carrot and black sweet soy sauce",0,Thai
168692226,weekday_dinner,28183144558,D4. Red Bean Paste Rice Dumplings (Zong Zi) 豆沙粽,,0,Chinese
1740871460,weekday_lunch,10318571675,Combo,"Choose your favorite two proteins, served over your choice of rice with a side salad and your preferred dressing",0,Japanese
639131093,weekday_lunch,30722821463,NAYA Bowl,"Build-Your-Own: Vermicelli rice or seasonal grains with your choice of protein, toppings, and homemade sauces.",0,"Lebanese, Middle Eastern"
698687189,weekend_dinner,28943689894,抹茶可可麻薯包 Sesame Mochi Bread w/ Cream (5pcs),chocolate + matcha,0,
847059099,weekday_dinner,41348794516,Sabudana Khichdi,,0,Indian
110837497,weekday_lunch,17716369671,Hunan Style Sauteed Beef 小炒黄牛肉🌶️🌶️,中辣 Medium Spicy,0,Chinese
110837334,weekday_dinner,38793655411,BOX - POLLO ASADO,"CITRUS KISSED GRILLED CHICKEN PAIRED WITH HABANERO SALSA 

 *ALL BURRITO BOXES COME WITH CHOICE OF PROTEIN SERVED OVER RICE, BLACK BEANS, CHEESE, SALSA, PICO DE GALLO & CREMA

 **ALLERGY ALERT: IF YOU OR SOMEONE IN YOUR PARTY HAS A FOOD ALLERGY, PLEASE PLACE ORDER OVER THE PHONE. 

**CROSS-CONTAMINATION ALERT: ALTHOUGH WE TRY OUR BEST, UNFORTUNATELY CROSS-CONTACT WITH OTHER INGREDIENTS MAY OCCUR. REGRETTABLY, WE CANNOT GUARANTEE THE COMPLETE ABSENSE OF ALLERGENS.                                                                                                                                                                                                                  ",0,Mexican
740279721,weekday_breakfast,26642562079,Nickelodeon Boy's Toddler Teenage Gray Mutant Ninja Solid T-Shirt (2T),"Short-sleeve T-shirt for toddlers, Features an illustration of ""Teenage Mutant Ninja Turtles"", Soft fabric blend, Crewneck, at-waist length",0,
168692226,weekday_late_night,2650687241,French Fries,"Our famous French fries. Long, thin and cooked to perfection.",0,"Italian, American"
705278808,weekday_breakfast,30632429169,Latte,"10oz beverage hot, 12oz beverage iced. Double shot of espresso + milk.",0,
168692226,weekday_lunch,11621116007,Herb Chicken Salad Sandwich,"Zesty herb chicken salad, cucumber, spinach and arugula on Seeded sourdough bread

Contains: Wheat, milk, egg, soy and sesame.

Can't get enough of our Chicken Salad? Order it by the cup under Provisions!


",0,American
1160607608,weekday_lunch,26770439962,Steak & Veggie Rice Bowl (available after 11am),"Sliced grass-fed hanger steak, roasted market veggies, brown rice, house reduction. No modifications.",0,American
1866894558,weekday_dinner,35795855433,Half & Half Wings,,0,Korean
1882276505,weekday_lunch,478118647,Miso Soup,side of miso soup with green onions and fresh seaweed,0,Japanese
1921113766,weekday_lunch,25654911731,Salted Fudge Brownie,"We call it superfudge.

Contains: Wheat, milk and egg.",0,American
867642612,weekday_dinner,10966999,Szechwan Style Twice Cooked Pork,"Hot and spicy. Thinly sliced pork belly sauteed in a szechuan sauce with leeks, fresh chilies and bean curd until fragrant.",0,"Chinese, Sichuan"
1185725727,weekday_dinner,2431474808,Plate,Any 1 Side & 2 Entrees,0,Chinese
1882276505,weekend_dinner,39105495304,Signature Phoenix Oolong Lemon Tea-招牌鸭屎香柠檬茶,"600cc cold，Phoenix Oolong Tea, Lime",0,American
1956121689,weekday_late_night,25113783999,El Burger Double,,0,"American, Mexican"
168692226,weekday_lunch,35140222014,Matcha Latte,One Size,0,American
847059099,weekend_dinner,57092354,Filter Coffee,,0,Indian
633566040,weekday_lunch,11816710716,Watercress Kale Salad,"w/ Chives, Fennel, and Ginger Vinaigrette",0,Chinese
168692226,weekday_lunch,11210892301,Croissant Ham Sandwich,"Smoked Ham, Egg, Spring Mixed Green on the Croissant
Available until 2PM",0,American
740279721,weekday_dinner,27113117571,spicy cilantro,"bright herb sauce made with fresh cilantro, organic chickpeas, jalapeño, lime, dill, and extra virgin olive oil",0,Mediterranean
1882276505,weekday_lunch,4124009336,Chinese Donut / 油條,,0,Chinese
847059099,weekday_lunch,21941681163,"""Not So Fried"" Chicken Sandwich - Salad Style!","Our chef's special ""salad style"" recipe for the ""Not So Fried"" Chicken Sandwich - shaved, roasted chicken breast, mustard pickle slaw, grape tomatoes, pickled red onions, chopped romaine, mixed greens, and Mendo’s krispies, (470 cal) with citrus vinaigrette and a barbeque sauce drizzle (280 cal)",0,American
1740871460,weekend_lunch,26060802077,Sm Guacamole con Totopos.,"Traditional guacamole made with ripe Hass avocados, fresh cilantro, jalapeño, onions and lime juice.",0,Mexican
1921113766,weekday_lunch,136488375,3 Roll Maki Set,Choose of any three regular rolls combination. All Rolls Will Be cut in 4 piece.,0,Japanese
847059099,weekday_dinner,2892108017,Gulab Jamun (2 pcs),Indian milk cheese balls fried and flavored with sugar syrup.,0,Indian
847059099,weekend_dinner,10983106000,PARADISE BONELESS CHICKEN DUM BIRYANI,"Signature South Indian biryani featuring juicy boneless chicken cooked in rich, aromatic spice blends for a royal feast.",0,Indian
847059099,weekend_late_night,26048292518,Idly,2 pieces of steamed rice cake with 4 Chatni's and Sambar (No Onion & Garlic),0,Indian
791334668,weekend_dinner,28588271656,Yuzu Mochi Brownie,"A chewy, gluten-free brownie infused with bright yuzu juice. Citrusy and refreshing!",0,Japanese
168692226,weekday_dinner,28183144556,D1. Southern Vegetable Bun 南方蔬菜大包,,0,Chinese
1740871460,weekend_lunch,35723238681,Chicken Sandwich w/Red Chili Mayo,"Grilled chicken, sliced avocado, pickled red onion, and arugula with a red chili mayo on Colson Patisserie's sourdough.

No substitutions.",0,American
27436911,weekday_dinner,2839678109,Nacho Cheese Sauce, (60 cal.),0,Mexican
1740871460,weekday_lunch,6227837954,Matthew's Favorite - Turkey & Garlic Aioli,Thick sliced turkey on homemade honey wheat with roasted garlic aioli. Served with fresh fruit & pita chips. Lettuce & tomato on side,0,American
27436911,weekday_lunch,27405467176,CHILAQUILES,"Crispy tortilla chips tossed with our spicy tomato sauce, then topped with Just Egg, black beans, pico de gallo, avocado and parmesan cheese. Great textures with a little kick.'

*CONTAINS GARLIC AND ONIONS*",0,American
705278808,weekend_breakfast,35751768454,BANANA WALNUT MUFFIN,"gluten free muffin with banana, walnuts, topped GF OAT crumble..  
ALLERGIES - dairy, egg, treenuts, nuts",0,"European, American"
46346422,weekend_breakfast,10758607214,Bagel with Scallion or Vegetable Cream Cheese,,0,
847059099,weekday_lunch,36796925890,Harvest Bowl,"Antibiotic-free roasted chicken, roasted sweet potatoes, apples, goat cheese, roasted almonds, wild rice, organic shredded kale and balsamic vinaigrette",0,"Mediterranean, American, American"
705279432,weekday_dinner,41414258911,6. BBQ Chicken,,0,Mexican
867642612,weekday_lunch,22309251327,Chicken Chop,"Crispy Chicken, lettuce blend, tomatoes, roasted corn, avocado mash, cotija cheese, pepitas, crispy tortillas, cilantro, green onions, Chipotle Lime Dressing",0,American
127455057,weekday_dinner,152482672,Falafel,Fava and garbanzo beans with cilantro or parsley.,0,"Middle Eastern, Lebanese"
168692226,weekday_dinner,11917373467,Braised pork &tofu rice ,,0,Chinese
705279432,weekday_lunch,24267354230,Lambwich,"Tomato, feta, red onion, cumin yogurt, aioli, greens & cucumber",0,American
847059099,weekday_dinner,2892107915,Chicken 65,Chicken marinated with Indian spices and deep-fried.,0,Indian
847059099,weekday_dinner,9260528315,Peach Oolong Milk Tea 声声乌龙,"A refreshing blend of premium oolong tea and dry peach, offering a sweet and aromatic sip.",0,Asian
847059099,weekend_dinner,27922607120,Mucinex Insta Soothe Honey & Echinacea Flavor Throat Oral Pain Reliever Medicated Drops (40 ct),Take the sting out of your sore throat with our 3-in-1 medicated drops. Made with real honey.,0,
1890775503,weekday_lunch,27660941345,Tunacado Sandwich,"Tuna Mousse, Avocado, Tomato, Joe's Classic Bread, Vegan Pesto",0,American
847059099,weekday_late_night,36037954621,Strawberry Sensation,strawberry with strawberry bits,0,"Asian, American"
1114307591,weekday_lunch,10705411519,Build-Your-Own Bowl,"Rice and beans are the perfect base for your choice of protein or veggies, salsas, lime crema, cheese and lettuce",0,Mexican
127455057,weekday_dinner,9923090307,Plate - Chicken Teriyaki Small,,0,"Korean, Asian"
698687189,weekday_dinner,371127820,Stone Bowl Beef Brisket with Tofu石锅豆腐牛腩,,0,Chinese
1497467285,weekday_breakfast,24437031094,Iced Latte,"Double shot of our signature maverick espresso blend with your choice of milk, poured over ice",0,Australian
791334668,weekday_dinner,17059589008,Coke Zero,The same great taste but with zero calories.,0,Mexican
1921113766,weekday_lunch,28607143312,Custom Dig Protein,Choose three market sides and one protein.,0,American
705279432,weekday_dinner,37786172622,Spicy Crunchy Tuna Roll,Spicy. Raw.,0,Japanese
1740871460,weekday_lunch,36796925890,Harvest Bowl,"Antibiotic-free roasted chicken, roasted sweet potatoes, apples, goat cheese, roasted almonds, wild rice, organic shredded kale and balsamic vinaigrette",0,"Mediterranean, American, American"
847059099,weekday_lunch,24135948120,Our Famous Mint Lemonade,,0,Lebanese
932747386,weekday_dinner,25020784203,Boneless Chicken,Breaded chicken made with 100% whole white breast meat.,0,"American, Italian"
1185725727,weekend_dinner,4671651063,"16"" Build Your Own Pizza","Tomato sauce, mozzarella.",0,"Italian, French"
1866894558,weekday_lunch,2944878296,"Diet Coke, 12oz Can","A crisp, refreshing taste you know and love with zero calories.",0,Italian
1679549517,weekday_breakfast,36731235067,Organic Curry Chicken Salad,,0,American
1160259929,weekday_lunch,33613732833,THE ORIGINAL,"Organic, poached chicken, fragrant jasmine rice, cucumber, KMG sauce, chicken broth",0,Thai
847059099,weekday_lunch,35353657367,Pineapple Coconut Green Smoothie,"Whole spinach, pineapple, and banana with a dash of lime juice and coconut milk

Gluten, dairy, soy free. Zero added sugar. Vegan.",0,Vietnamese
698687189,weekday_dinner,27430898731,Spicy Beef with Lotus Leaf Buns/ 荷叶饼夹香辣牛肉 🌶️,"牛肉,生姜,大蒜,青红椒,小葱,香菜,荷叶饼/ Beef, ginger, garlic, green onion, red pepper, green pepper, cilantro and buns.",0,Chinese
847059099,weekend_dinner,22191324955,Chicken Chili - NonVeg,"Bell peppers and onions tossed with soy, garlic, and chili sauce, prepared with your choice of option.",0,
46346422,weekday_lunch,27119050396,Nutella Pancakes,"Buttermilks topped with fresh bananas, strawberries & nutella hazelnut spread",0,American
867642612,weekday_lunch,26520247420,R3 Grilled Chicken Cutlet Bento 炭烤雞排便當,,0,Asian
791334668,weekday_dinner,6602645254,McChicken®,"It’s a classic for a reason. Savor the satisfying crunch of our juicy chicken patty, topped with shredded lettuce and just the right amount of creamy mayonnaise, all served on a perfectly toasted bun.",0,American
1866894558,weekday_dinner,3002036372,什锦炒饭 Everything Fried Rice,"with shrimp, chicken, beef, vegetables",0,Chinese
1185725727,weekend_lunch,9598802270,Kale Caesar Salad,"little gem lettuces, kale, garlic croutons, soft boiled egg, anchovies & parmigiano",0,"Italian, American"
1921113766,weekday_lunch,17138819013,HOMEMADE GRANOLA,"gluten-free rolled oats, walnuts, almonds, coconut, date sugar, himalayan pink salt, cinnamon, coconut oil, vanilla, maple syrup | 1300 CAL",0,"Brazilian, American"
698687189,weekday_dinner,17758584403,Chocolate Strawberry Cake Slice,"Chocolate cake with soft cream and strawberries.

Contains: Egg, Milk, Soy, Wheat",0,French
698687189,weekday_dinner,10362841380,Brioche,"Soft, moist, and rich with a buttery and milky flavor.",0,American
1882276505,weekday_lunch,155507987,Unagi Bento,"Eel over rice, fried boneless chicken, sashimi, and edamame. (no substitution)",0,Japanese
847059099,weekday_dinner,5818742267,20. Phở Gà,Comes with a large size. Chicken with noodle soup.,0,Vietnamese
1740871460,weekday_lunch,33922796299,Beet and Quinoa Salad,"Marinated beets, carrots chickpea quinoa mix, toasted pepitas, feta, kale, with white wine shallot vinaigrette. 

Contains Milk.

",0,American
27436911,weekday_lunch,8499615202,Vegetable Ramen,"Creamy vegetable broth with spinach noodles ,Tofu, spring mix, cherry tomato, yellow bell pepper, red onion, kaiware sprout, seasoned soft boiled egg. topped with sesame seeds.",0,Japanese
1141863705,weekday_dinner,150332271,N1. Pad Thai,"Recommended. Thin rice noodles stir-fried with choice of meat, bean sprouts, scallions, and egg in tamarind sauce topped with shredded cabbage and carrots with ground peanuts on the side.",0,Thai
847059099,weekday_dinner,17571259461,PEAS KOCHURI (2 PC) + ALOO SABJI ,"Flaky Peas Kochuri served with spiced Aloo Sabji, a comforting and flavorful combination for a traditional meal.",0,
740279721,weekday_breakfast,404098558,Cookies,Black and white or chocolate chip,0,American
168692226,weekday_dinner,20726369897,Build Your Own,,0,
1185725727,weekday_dinner,153895357,Chicken Tikka Masala,Tandoori chicken cooked with cream of tomatoes.,0,"Pakistani, Indian"
1141863705,weekday_late_night,20596486759,Seoul Sampler,"All your favs!  2 drums, 4 wings, Bulgogi Fries, Pork Potstickers, Korean Street Corn and Coleslaw.  Your choice of Bonchon signature sauce and a dipping sauce. Feeds 2-3",0,Korean
847059099,weekday_dinner,33014765000,1. Golden Rolls,Crispy Deep-Fried Rolls Filled w/Vegetables.Served w/Sweet & Sour Plum Sauce,0,"Vietnamese, Asian"
1740871460,weekday_lunch,11621057597,Seared Salmon,"Our Seared Salmon with your choice of one of our sides.

Contains: Fish. See side options for additional allergen information.


Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness.",0,American
847059099,weekend_dinner,26713596707,Organic Cosmic Crisp Apples Bag (2 lb),"Remarkably crisp, sweet, and tangy, Flesh is slow to brown, Honeycrisp parentage, 2 lb. bag, 100% satisfaction guaranteed or your money back.* Our produce is selected & stocked with care, guaranteed fresh. *Receipt required for a full refund",0,
168692226,weekday_dinner,28183144605,L4. Fried Noodle w. Chicken 鸡肉粗炒面,,0,Chinese
127455057,weekday_lunch,9923086947,Plate - Three Item Rice Plate,,0,"Korean, Asian"
847059099,weekday_dinner,57092339,Mysore Plain Dosa,,0,Indian
1160607608,weekend_late_night,40667953008,Whipped Burrata,"marinated red peppers, black olives",0,Italian
1160607608,weekday_lunch,24977359931,Latte,Odin espresso with your choice of milk. a latte is espresso with steamed milk and a thin layer of foam on top,0,American
27436911,weekday_lunch,28019341392,Paneer Burji Cheese Sandwich,,0,
867642612,weekday_lunch,722799107,B2 炭烤雞排飯Grilled Gpie Rice Plate,"Our number one seller! 炭烤雞排飯
Grill our house special Gpie after deep fried til it’s crispy then grill it with our authentic Taiwanese bbq sauce serve with minced pork rice ,two seasonal sides and a braised egg .
全美唯一獨家特賣！
先炸後再以本店自製的烤肉醬烤至微焦收汁，附上魯肉飯一碗、每日不同的小菜兩個及魯蛋。 serve with minced pork rice ,two seasonal sides and a braised egg .",0,"Taiwanese, Asian"
705278808,weekday_lunch,9410902273,Mysore Masala Dosa,,0,Indian
705278808,weekday_breakfast,8744288215,BLTA,"Hobbs’ bacon, tomato, mayo, avocado & organic arugula on toasted Acme levain bread",0,American
847059099,weekday_dinner,21123403659,Peach Oolong Milk Tea 声声乌龙,"A refreshing blend of premium oolong tea and dry peach, offering a sweet and aromatic sip.",0,Asian
847059099,weekday_lunch,5818742267,20. Phở Gà,Comes with a large size. Chicken with noodle soup.,0,Vietnamese
847059099,weekend_lunch,5818742267,20. Phở Gà,Comes with a large size. Chicken with noodle soup.,0,Vietnamese
847059099,weekend_lunch,19798591463,Onion Tomato Chilli Uthappam,,0,Indian
27436911,weekend_dinner,19087530006,Holy Moly Fried Ravioli,"Fried cheese ravioli, tikka masala dip (vegetarian)",0,Indian
1740871460,weekday_lunch,197767809,"Skip the Base, Add an Extra Side Custom Plate",,0,"American, Mediterranean"
791334668,weekend_dinner,12254445792,Dan Dan Noodles,"Dan dan noodles includes our house special chili oil, mince pork with preserved sprouts, topped with crushed peanuts & scallion.",0,Japanese
847059099,weekend_dinner,36636660713,Fresh Jumbo Blueberries - 9.8oz - Good & Gather™,"Jumbo blueberries consist of a bigger, juicier, tastier, crunchier blueberry., High in antioxidants and vitamins, one cup is only 80 calories., Non-GMO food., 9.8oz, 100% satisfaction guaranteed or your money back.* Our produce is selected & stocked with care, guaranteed fresh. *Receipt required for a full refund",0,
847059099,weekday_dinner,26048292586,Filter Coffee,Rich and aromatic South Indian Filter Coffee: A comforting cup of tradition,0,Indian
740279721,weekday_lunch,35723238704,Cold Brew,"A 16oz beverage composed of our house-made cold brew, served over ice.",0,American
1497467285,weekday_breakfast,29157789409,Bagel + Schmear or Butter,"Choose your bagel flavor, add spreads and toppings! 

We do our best to fulfill exact bagel flavor requests (and are able to do so 99% of the time), but we reserve the right to swap a flavor if we run out of your requested flavor before the online ordering system updates our inventory. Thanks for understanding!",0,American
27436911,weekday_lunch,20673256111,Paneer Bhurji,"Paneer Bhurji is a popular Indian dish which has scrambled paneer (Indian cottage cheese) cooked with onion, tomatoes and spices that is going to be served with amul butter pav.",0,
218981700,weekday_lunch,37008829695,Frappe,"Espresso, heavy whipping cream and syrup of your choice. Served blended and topped with whip cream.  we suggest chocolate and salted caramel. If ordered with anything other than heavy whip, the texture won’t be as creamy.",0,"American, Hawaiian"
168692226,weekday_late_night,3366277223,Sichuan kitchen麻辣香锅,"beef，meatballs，tofu ,vegs,spam ,better ,corn",0,Chinese
740279721,weekday_breakfast,26642562080,Toddler Boys' Teenage Mutant Ninja Solid T-Shirt - Gray 4T,"Short-sleeve T-shirt for toddlers, Features an illustration of ""Teenage Mutant Ninja Turtles"", Soft fabric blend, Crewneck, at-waist length",0,
847059099,weekday_lunch,57092354,Filter Coffee,,0,Indian
847059099,weekend_lunch,34828139010,"HP 67XL Tri-Color High-Yield Ink Cartridge, 3YM58AN","Compatible HP models: DeskJet: 1255, 2710e, 2720e, 2721e, 2722e, 2723e, 2724, 2725, 2732, 2734e, 2742e, 2752e, 2755, 2755e, 2820e, 2821e, 2827e, 2855e, 4110e, 4120e, 4121e, 4122e, 4123e, 4130e, 4132e, 4133e, 4152e, 4155e, 4158e, 4220e, 4255e, Plus 4122, Plus 4132, Plus 4140, Plus 4152, Plus 4155, Plus 4158 Envy: 6010e, 6020e, 6022e, 6030e, 6032e, 6034e, 6050e, 6052, 6052e, 6055e, 6065e, 6075e, 6420e, 6422e, 6430e, 6432e, 6450e, 6452e, 6454e, 6455e, 6458e, 6475e, Pro 6420, Pro 6455, Pro 6458, Pro 6475e Print high-quality documents with Original HP ink cartridges designed to deliver worry-free performance and consistent results you can count on. Original HP Cartridges are the only cartridges precisely developed with HP printers for reliable quality, results, and consistent performance. What's in the Box: 1 New HP 67 High Yield Tri-Color Original Ink Cartridge (3YM58AN) Page Yield up to 200 pages Per Cartridge Print more pages, change cartridges less often, and save money, with high-yield cartridges and combo packs, as compared to standard cartridges. Buy an Original HP Ink Cartridge or never run out with HP Instant Ink, the Smart Ink Subscription. Terms and conditions apply. Helps Avoid Waste - Designed for extended use, helping reduce or eliminate material use and potentially save money. Recycling solution - designed to encourage recycling, helping you divert materials from landfill. Cartridge tested with an EPEAT Bronze/Silver Certified or Blue Angel Certified Printer. EPEAT’s environmental criteria covers the complete product lifecycle from design to end of life. Ranked in three tiers: Bronze, Silver or Gold. Contains Recycled Content - See Specs for Details.",0,
1956121689,weekend_lunch,26428305107,Souvla Side Green Salad,"Tomato, cucumber, kalamata olive, red onion and feta cheese over chopped kale and romaine lettuce.",0,Greek
1740871460,weekend_dinner,27517378477,Kow Soi Chicken,"Chicken. Northern Thai-inspired curry soup of herb flavor, shallots, garlic, cilantro, turmeric, curry powder, evaporated milk, fried shallot. Served with shredded chicken, egg noodle, top with crispy rice noodle.",0,Thai
1679549517,weekday_late_night,22208690492,Won Ton Soup (Pint- 16oz),,0,Chinese
1114307591,weekday_lunch,6277132167,Craft Your Own Salad,"Select your greens, up to four choppings (on us) and your favorite dressing.",0,American
1740871460,weekday_dinner,20917710690,Jumbo Wings,"ten jumbo-sized wings with your choice of signature sauce: pineapple chili glaze, sriracha crystal glaze with peanuts and cilantro (*CONTAINS PEANUTS*), hot or medium buffalo, BBQ, lemon pepper.",0,Italian
847059099,weekend_dinner,3783103029,Heinz Tomato Ketchup Bottle (32 oz),,0,
110837334,weekday_lunch,9921531583,Drunk Man Noodle,"Broad noodle, onion, Chinese broccoli, basil, bell pepper & egg.",0,Thai
847059099,weekend_lunch,9787906663,West Coast Style,"roasted cauliflower, avocado, marinated cucumber, radish salad, cilantro-pepita pesto, soy-tahini drizzle (VEGAN with Tofu Protein)",0,"American, Creole"
1114307591,weekend_lunch,13311882317,Make Your Own Savory Crepe,"Most popular menu, our ingredients are 100% gluten free
Make your own crepe!",0,
1882276505,weekday_lunch,4124008970,Sampan Porridge / 西關艇仔粥,,0,Chinese
218981700,weekday_dinner,35937226604,Avocado Jalapeno,All Maki Roll Is Seaweed Outside,0,
847059099,weekday_late_night,22191324947,Wai Wai Chatpate(चट्पटे),"Wai wai crispy noodle mix with puff rice, potato, onion, tomato, peas, cilantro, cucumber, lime, & chili.",0,
168692226,weekday_dinner,5362995224,Iced Matcha Oat Milk Latte,Organic matcha with oat milk. 12 oz bottle.,0,Asian
1497467285,weekend_dinner,24265096401,Chicken tikka Masala + Rice + Garlic naan ,Famous tikka Masala with rice and garlic naan ,0,North Indian
847059099,weekday_late_night,6985497243,Coca-Cola-Zero Sugar,"Sugar free and Calorie free!
Zero Sugar looks and tastes more like Coca-Cola Classic. 
Enjoy more!",0,"Nepalese, Tibetan, Indian"
847059099,weekday_dinner,1520750466,Amruttulya Chai (Special Tea),"Our Pune’s iconic tea is premium, creamy and rich in flavors",0,Indian
698687189,weekday_dinner,13742384707,*Chocolate Hazelnut Muffin,Deliciously made of crunchy almond dices and soft & smooth of the chocolate muffins filled with chocolate hazelnut spreads.,0,American
